cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR1326A,35,33,18,18,17,21,18,12,18,17,15,20,16,36,36,36,41,29,23,26,21,21
32DPR0369S,37,35,40,38,23,21,21,25,28,25,30,30,26,31,26,21,17,15,18,19,21,16
32DPR0781J,108,99,102,102,101,87,86,93,88,88,87,91,88,94,91,84,79,81,83,91,100,96
32DPR1216V,113,102,97,79,87,86,88,88,91,120,118,119,126,130,116,100,91,101,84,86,89,102
32DPR1301S,45,42,41,35,35,33,36,35,35,18,17,15,47,15,21,20,20,22,20,23,23,18
32DPR1652W,68,68,59,58,48,44,40,37,34,40,33,32,34,28,33,19,23,25,27,31,27,31
32EPR0047I,541,479,491,520,505,514,520,554,567,560,566,551,540,541,524,519,519,507,512,501,501,471
32DPR0019N,336,329,320,325,317,268,268,252,277,268,278,281,281,268,236,215,204,205,225,214,203,218
32DPR0431E,37,34,40,55,59,60,55,49,59,59,56,33,51,36,35,39,43,41,41,40,41,35
32DPR1870J,113,112,100,103,105,90,89,88,79,64,55,60,31,55,63,63,67,65,66,69,70,71
32EPR0022Z,218,215,224,226,225,222,210,226,232,236,241,248,254,241,230,214,186,206,205,203,206,199
32DPR0321Z,62,62,62,62,53,55,56,48,39,38,38,36,25,35,37,35,31,42,42,41,39,42
32DPR0237A,19,15,19,23,19,17,20,21,18,19,21,21,19,16,20,17,17,15,17,18,14,10
32DPR0126W,116,105,108,109,107,97,92,94,97,107,102,105,90,113,119,102,113,119,118,127,126,125
32DPR0211T,87,86,79,84,75,63,72,69,63,59,56,56,53,58,55,58,60,63,65,80,82,76
32DPR2432R,106,115,147,168,177,197,226,273,305,332,369,372,363,386,402,371,378,379,381,374,364,352
32DPR0368T,346,353,377,359,191,169,180,202,192,182,206,238,208,251,248,245,213,244,244,211,216,220
32DPR0453Q,84,74,66,71,74,75,72,78,73,82,82,66,87,61,58,48,51,48,48,53,50,51
32DPR0477Z,175,179,181,183,188,192,180,200,209,207,215,239,249,239,241,241,218,215,208,213,213,231
32DPR1434I,75,68,66,64,58,57,58,61,56,50,54,33,28,36,38,52,55,53,45,43,43,43
32DPR0780K,71,73,61,60,60,58,56,56,74,73,69,72,62,64,61,57,54,57,60,60,55,50
32DPR0017P,74,69,75,78,72,69,64,55,60,61,53,54,56,48,50,45,45,46,46,50,49,53
32DPR0102M,21,20,17,18,18,16,15,16,15,14,15,14,13,14,16,17,15,12,16,15,15,15
32DPR0695N,79,72,78,72,70,62,57,57,60,48,49,61,53,63,65,68,61,72,73,71,71,71
32DPR0259M,81,69,62,78,66,59,64,70,75,67,45,42,78,36,34,35,37,38,39,40,41,41
32DPR0344J,37,35,27,24,23,23,27,26,18,22,21,23,22,21,22,32,23,19,25,26,25,34
32EPR0156P,538,545,527,548,534,518,501,470,444,447,461,466,478,498,501,488,505,492,503,525,501,508
32DPR2347U,140,133,133,130,123,105,102,104,118,126,147,152,150,171,178,160,183,205,207,213,205,209
32DPR1325B,51,49,38,36,38,40,30,26,30,28,36,37,32,36,37,36,37,41,39,39,44,38
32DPR1300T,123,117,112,97,94,75,81,79,99,108,132,178,188,228,221,256,249,264,263,272,272,256
32DPR1215W,389,351,348,339,350,356,369,367,402,368,352,339,334,378,383,389,364,352,372,378,373,365
32DPR1566Z,81,83,80,77,79,75,75,68,62,53,61,68,73,74,79,82,82,84,83,85,86,79
32DPR0430F,80,75,67,54,57,65,61,59,57,52,38,33,25,36,37,26,24,25,24,27,23,22
32DPR0587F,113,102,102,95,95,97,94,90,91,93,84,86,91,83,77,61,60,63,69,80,80,103
32EPR0133E,241,242,238,242,238,225,217,220,222,227,236,227,220,219,215,208,203,197,193,195,155,159
32DPR1348M,155,156,161,137,142,138,138,146,136,145,146,150,147,165,153,135,131,129,164,173,206,220
32DPR1433J,27,22,21,18,18,16,15,14,15,14,13,14,13,12,12,14,11,16,14,13,12,14
32EPR0023Z,205,199,202,196,200,187,198,208,187,199,212,220,191,211,209,193,188,192,210,215,211,232
32DPR0236B,116,107,95,77,71,58,58,52,58,44,36,38,43,31,31,40,39,38,34,34,39,32
32DPR0562X,140,126,120,90,122,84,88,84,73,98,108,111,122,108,104,93,101,94,107,124,138,142
32DPR2433Q,33,44,80,83,112,123,149,163,150,169,175,175,180,151,133,139,135,121,123,122,125,135
32DPR0367U,38,37,40,40,39,38,36,25,24,25,24,26,29,22,23,20,12,13,18,16,14,15
32DPR1239F,23,20,33,39,37,32,33,29,31,35,32,34,32,34,33,28,25,23,21,26,11,10
32EPR0153S,221,232,210,220,212,205,195,193,183,194,194,198,198,197,202,198,200,205,210,202,211,195
32DPR0125X,45,37,33,34,36,38,37,44,41,39,38,36,37,37,40,44,45,44,40,41,45,41
32DPR0210U,297,273,263,249,238,233,219,225,217,208,213,226,182,237,212,231,245,258,277,277,297,291
32DPR1675G,68,68,71,66,62,68,62,56,57,52,77,70,74,62,63,67,74,87,100,97,88,92
32DPR0343K,80,81,72,73,69,64,75,69,74,76,78,76,74,68,61,53,47,46,55,62,52,52
32DPR0694O,26,22,18,17,17,19,24,21,23,20,20,27,14,18,16,21,24,20,21,22,22,17
32EPR0044L,258,247,246,214,204,181,185,204,206,208,237,256,260,287,265,262,258,266,269,270,264,251
32DPR0016Q,63,54,44,44,35,34,38,37,26,17,23,22,18,27,24,22,23,23,30,27,27,29
32DPR0101N,20,20,16,15,15,15,16,15,14,18,17,16,16,19,21,15,15,18,15,14,14,19
32DPR0671D,114,97,69,62,58,56,57,56,62,60,59,54,56,47,44,42,58,58,57,60,59,63
32DPR0586G,30,32,30,25,23,19,19,15,14,16,14,16,15,15,16,15,16,14,13,15,17,13
32DPR1456U,33,32,21,16,17,18,19,19,20,19,21,23,27,21,18,24,25,17,14,13,18,14
32DPR1214X,63,58,55,56,56,58,59,56,54,56,54,51,52,53,58,53,59,59,60,65,58,54
32DPR1432K,81,83,85,80,80,78,76,79,70,55,56,57,28,50,49,42,33,34,34,31,30,30
32DPR1347N,595,613,487,469,444,454,493,546,545,530,522,532,519,536,551,547,544,539,562,568,560,557
32DPR1105Q,112,101,100,97,92,87,85,78,81,88,87,81,78,84,84,72,73,76,82,83,77,73
32DPR0561Y,68,68,55,59,54,56,54,58,48,45,44,40,36,31,31,27,27,39,41,41,40,40
32EPR0069U,126,115,110,106,100,89,93,94,84,80,74,70,67,78,77,73,65,87,73,75,92,93
32DPR1238G,42,43,40,41,38,41,39,40,41,46,40,39,35,35,37,44,49,46,38,41,36,32
32DPR1323D,58,54,40,36,34,35,38,37,35,39,42,44,43,36,30,29,35,39,48,61,56,49
32DPR0124Y,62,61,63,57,59,60,59,55,53,38,37,35,26,48,41,35,38,37,26,44,47,44
32DPR1674H,37,37,37,34,37,34,34,33,31,33,21,27,11,28,27,30,29,29,37,31,30,29
32DPR0693P,35,34,37,38,36,25,25,28,35,35,37,35,31,35,35,33,36,31,30,27,23,31
32DPR0366V,39,43,37,37,36,35,35,39,36,35,35,30,33,22,24,25,21,20,20,28,25,22
32DPR0451S,49,45,41,40,39,38,41,40,39,43,44,45,50,34,33,35,36,31,20,27,23,25
32EPR0045K,150,142,125,117,111,105,115,117,125,124,113,114,115,101,98,100,104,108,107,103,100,96
32DPR0499L,158,156,162,156,143,137,156,136,144,158,154,158,149,166,159,140,167,173,183,193,202,204
32DPR0584I,52,45,49,50,45,40,40,41,39,40,38,37,37,31,33,20,21,22,19,24,27,23
32DPR0100O,34,34,32,35,37,24,21,21,19,19,17,17,17,15,16,15,20,21,22,22,20,20
32DPR0015R,70,70,70,64,57,55,62,58,48,56,56,52,49,48,46,43,42,37,33,27,29,31
32DPR2434P,86,92,124,124,111,136,151,156,160,162,171,177,180,176,189,199,224,182,195,195,206,226
32DPR0342L,37,31,21,21,18,20,17,18,21,15,16,15,18,19,13,16,15,15,18,15,14,16
32DPR0149G,69,71,65,65,58,60,59,57,56,56,56,54,55,45,43,40,38,36,31,30,34,32
32DPR0234D,81,80,67,65,57,58,61,58,66,70,70,61,59,52,46,36,39,52,43,44,39,37
32DPR0585H,253,251,234,240,267,305,289,307,293,286,287,276,283,264,239,242,254,257,269,260,275,299
32DPR0670E,102,98,87,83,84,77,74,75,57,57,58,65,47,64,62,65,53,68,72,70,69,59
32DPR1697S,34,33,35,34,38,34,37,38,37,32,31,33,38,32,35,36,16,15,16,17,20,19
32DPR0560Z,162,153,164,143,141,143,138,125,111,104,97,97,85,95,98,93,86,80,85,82,77,75
32DPR0476A,73,70,76,75,72,65,61,58,53,59,54,49,47,48,58,57,49,53,66,64,61,55
32DPR1431L,39,35,34,33,36,34,30,29,28,32,33,36,32,46,37,34,34,34,32,35,30,31
32DPR1346O,34,31,33,34,38,35,35,43,38,34,37,36,35,34,33,19,17,23,20,16,16,21
32DPR1104R,158,173,175,162,153,142,142,136,128,137,137,125,138,122,131,131,129,128,135,132,130,129
32DPR1019U,54,49,45,45,43,44,35,37,37,33,33,33,30,30,32,27,18,19,24,21,15,18
32DPR0410S,87,95,89,75,73,64,77,86,85,85,90,85,79,79,87,98,105,114,111,107,100,85
32DPR0325V,58,60,60,55,51,52,57,55,50,40,32,29,24,19,20,21,22,16,21,22,30,30
32DPR0761W,52,45,41,34,36,36,35,36,35,36,29,28,25,30,35,30,31,28,29,29,26,29
32DPR1960B,124,110,107,122,120,128,134,134,140,137,142,144,142,142,146,153,147,156,159,157,157,152
32DPR1306N,17,18,26,25,24,22,23,26,22,19,22,19,20,12,14,15,17,22,20,24,27,24
32EPR0002M,311,309,292,286,287,279,289,291,303,304,321,325,339,274,280,241,222,219,247,263,224,229
32DPR0652P,123,121,108,89,81,65,58,68,64,76,74,78,82,82,88,75,79,83,77,78,81,93
32EPR0159M,49,50,43,57,44,54,48,59,59,61,63,67,69,67,71,78,74,75,60,63,63,57
32DPR1439D,69,67,61,67,65,59,67,54,66,66,66,74,62,66,57,46,43,42,44,45,45,43
32DPR2419X,299,315,331,348,374,424,469,438,412,421,421,439,443,429,425,407,421,440,442,451,442,441
32DPR0544H,137,132,127,113,105,100,91,94,91,81,87,62,96,53,52,54,59,61,65,69,75,67
32DPR1414V,41,35,40,39,33,33,35,34,36,41,37,45,40,36,41,32,30,26,17,18,14,15
32DPR0871B,193,182,165,156,145,140,140,138,130,141,160,165,160,177,193,185,173,183,173,188,193,196
32DPR0786E,50,46,40,36,36,37,31,31,32,29,30,31,28,32,35,35,23,22,20,23,24,26
32DPR0302K,72,78,72,56,47,39,38,36,30,32,32,39,36,38,31,36,35,33,33,32,32,35
32DPR0217N,41,45,42,36,37,30,27,26,21,16,15,15,10,20,18,21,25,21,20,21,18,16
32DPR1305O,39,39,32,34,34,35,39,39,38,39,38,35,35,28,21,19,15,18,18,23,22,25
32DPR1656S,51,60,58,54,51,47,52,62,61,58,62,64,58,52,52,53,52,52,50,48,46,50
32EPR0136B,209,208,210,205,201,210,222,206,199,193,214,242,207,278,260,261,260,275,313,311,328,310
32DPR1741P,199,178,174,176,194,197,197,195,194,193,192,205,196,199,197,208,193,174,180,178,158,158
32DPR0108G,60,67,38,21,18,26,23,17,20,25,22,25,21,21,22,27,25,29,41,38,42,44
32DPR0324W,31,31,29,30,17,15,15,15,16,17,20,15,16,16,16,13,14,18,17,17,15,18
32EPR0027V,226,246,266,236,263,298,309,356,345,330,358,348,335,339,286,284,283,291,323,279,266,315
32DPR0675Z,58,56,48,42,41,40,36,40,38,36,30,27,24,29,25,29,28,26,26,28,31,23
32DPR1632I,28,20,18,20,15,15,24,24,16,15,15,17,24,23,35,37,34,40,36,29,32,36
32DPR0651Q,97,88,81,79,78,76,75,80,75,76,71,69,67,55,56,55,47,54,46,48,48,39
32DPR0566T,95,97,103,104,99,93,107,108,93,82,97,98,68,101,92,89,79,70,70,67,61,58
32DPR0893N,79,76,67,55,51,43,40,39,32,39,32,42,34,39,31,27,27,29,38,38,41,45
32DPR0300M,54,49,51,51,48,44,43,42,40,38,35,32,29,30,27,26,20,30,33,37,34,40
32DPR0215P,137,137,126,123,116,107,101,89,89,91,93,104,115,97,95,117,117,115,123,131,124,126
32DPR0457M,21,20,19,19,16,19,18,25,20,19,15,14,21,17,16,16,15,22,25,23,18,19
32DPR1523B,70,69,68,71,70,67,66,71,62,69,63,66,59,59,56,60,64,64,60,66,69,53
32DPR1438E,24,23,21,24,20,19,15,21,31,42,34,39,13,36,33,38,35,32,30,30,34,30
32DPR0543I,248,251,253,267,247,235,242,241,235,210,203,215,205,156,172,206,214,227,237,266,266,258
32DPR1413W,31,30,22,18,17,20,16,16,21,22,17,20,20,21,20,18,20,14,16,16,16,14
32DPR1655T,35,36,38,35,39,31,31,33,32,32,28,28,27,24,26,25,30,21,27,24,23,20
32DPR0107H,102,107,98,96,86,83,71,68,64,59,63,61,67,66,69,72,76,70,81,84,87,88
32DPR2060R,30,34,30,28,24,26,24,20,21,16,20,17,16,19,18,19,14,13,10,10,9,12
32DPR0458L,59,59,59,44,48,49,43,47,39,40,36,30,27,28,27,23,19,15,16,13,15,13
32DPR0785F,286,247,224,213,188,167,152,141,137,151,169,167,158,178,186,172,179,193,200,178,187,183
32DPR0870C,118,113,118,113,108,109,103,108,100,102,102,109,101,127,122,109,123,121,129,133,140,135
32DPR1546M,47,43,41,40,42,40,41,37,43,44,37,37,46,36,31,31,28,26,25,24,26,30
32DPR1304P,187,170,170,177,158,153,168,167,172,176,169,172,168,204,216,186,191,214,203,199,205,218
32DPR1219S,45,36,30,35,20,23,28,25,24,25,29,29,24,25,23,22,15,17,18,16,21,23
32DPR0760X,44,40,36,37,41,36,37,34,36,33,32,28,27,24,21,12,15,18,15,20,23,35
32DPR0349E,45,38,38,36,32,32,35,37,39,35,38,44,40,34,36,43,40,31,37,36,42,39
32DPR0434B,108,92,82,88,85,78,94,91,84,81,49,58,90,36,32,23,23,43,42,45,47,48
32EPR0137A,408,399,403,423,447,419,430,415,458,473,462,477,493,459,437,388,371,343,364,330,341,342
32DPR1437F,62,54,54,47,43,40,40,37,36,37,31,37,29,42,41,31,25,36,35,32,28,28
32DPR0650R,42,42,43,39,36,32,35,32,28,32,32,25,28,22,21,18,17,17,17,12,15,18
32DPR0238Z,61,61,57,56,52,45,42,41,35,37,32,36,33,33,36,34,36,26,26,24,25,27
32DPR0565U,65,49,44,48,41,47,43,43,44,51,55,59,57,67,57,61,60,59,59,53,44,41
32DPR0456N,41,31,29,27,23,24,20,19,19,18,21,19,20,31,32,35,35,35,32,17,16,17
32DPR0892O,40,38,41,45,43,47,50,50,58,73,67,60,99,48,43,52,41,30,30,29,29,38
32DPR0129T,186,194,175,162,166,171,164,151,124,131,128,141,102,145,140,129,129,145,146,154,154,155
32DPR0214Q,45,53,52,56,56,57,60,51,51,56,56,52,54,54,51,44,46,65,57,57,48,49
32DPR0784G,106,97,90,100,97,98,96,100,108,108,102,95,90,106,105,102,91,98,96,103,98,103
32DPR1654U,19,21,24,23,22,20,19,15,37,38,36,36,37,36,29,25,29,23,31,27,32,36
32DPR0106I,102,86,77,78,73,71,75,75,77,66,67,71,83,67,68,66,84,62,64,63,67,65
32EPR0134D,645,673,677,653,642,632,649,681,684,679,717,728,705,688,677,653,621,555,580,570,559,551
32DPR1412X,85,91,81,75,72,79,77,72,69,61,65,56,56,52,44,48,50,57,69,73,75,67
32DPR1327Z,39,34,40,42,37,32,31,29,30,19,19,21,18,19,22,20,18,20,18,18,17,17
32DPR1630K,24,25,28,18,23,16,19,16,16,17,15,16,15,25,27,24,29,31,27,24,20,20
32DPR1303Q,82,66,51,43,40,38,33,33,33,51,49,57,29,69,72,72,67,75,80,79,80,91
32DPR0564V,42,42,46,47,42,44,34,35,31,25,26,28,27,31,34,34,36,34,35,31,28,23
32DPR1787K,81,90,90,71,70,84,88,98,72,78,77,80,96,76,66,57,66,66,72,75,86,95
32DPR1109M,108,96,91,90,90,92,92,93,86,82,82,81,81,81,95,97,105,97,100,105,100,100
32EPR0025X,403,415,395,401,396,412,416,432,427,418,418,405,407,387,386,371,375,351,357,356,337,338
32DPR0479Y,157,146,120,115,116,109,107,111,115,130,128,130,134,126,123,106,116,105,110,121,120,132
32DPR0540L,72,70,49,40,38,31,27,23,18,13,16,21,20,16,15,15,14,12,14,11,8,14
32EPR0158N,248,239,236,237,233,239,232,271,263,285,303,314,342,322,337,340,319,322,340,326,338,331
32DPR0128U,48,49,46,42,38,36,33,35,30,35,34,30,42,36,32,26,24,26,24,24,21,24
32DPR1678D,24,23,23,21,20,16,16,18,15,18,17,19,18,19,21,21,24,21,17,23,23,18
32DPR0213R,113,114,106,102,95,75,77,67,67,63,72,86,95,81,86,91,100,91,92,97,76,85
32DPR0697L,31,25,20,15,18,16,15,15,15,15,15,15,14,13,14,15,17,18,16,18,14,14
32EPR0001N,463,437,426,422,406,419,448,447,437,462,498,520,545,517,520,510,487,489,461,468,453,475
32DPR0432D,71,64,66,73,75,75,70,69,48,39,27,19,24,24,28,15,27,35,34,38,51,52
32DPR2086Z,85,87,99,91,73,55,56,55,52,62,70,76,76,101,105,108,129,141,122,124,125,149
32DPR0783H,71,61,56,52,45,49,55,52,49,40,41,34,40,34,36,37,36,36,38,41,37,35
32DPR1568Y,69,66,66,75,77,74,61,60,61,57,59,57,56,65,62,59,60,65,68,66,47,42
32DPR0105J,451,442,435,424,433,425,422,391,391,392,354,332,317,313,322,334,360,389,377,381,403,412
32DPR1217U,40,39,34,32,28,19,24,26,36,41,53,52,49,45,44,40,29,22,24,23,22,19
32DPR1302R,209,189,190,178,166,167,160,168,142,154,170,171,118,177,184,181,165,152,145,170,163,174
32DPR0438Y,136,132,126,134,137,126,124,112,112,120,125,130,132,117,113,106,96,91,93,110,111,107
32DPR0874Z,456,474,482,478,475,473,450,449,458,459,475,472,469,471,487,469,465,468,459,443,436,430
32DPR1504N,88,79,64,66,64,65,63,65,60,72,71,78,77,77,76,65,75,78,82,87,81,73
32DPR0523V,51,44,42,37,34,31,26,26,26,36,33,32,17,34,28,26,21,16,17,19,24,21
32DPR1419Q,80,75,68,73,55,60,48,53,50,43,42,51,39,63,63,57,54,51,44,43,50,40
32EPR0115P,448,432,432,449,427,400,389,392,413,428,428,434,425,446,495,487,471,454,465,479,461,462
32DPR0329R,48,42,41,40,33,32,35,35,33,33,20,24,27,22,20,20,25,22,23,17,14,14
32DPR0414O,127,126,116,116,104,106,100,107,109,108,111,103,109,106,94,100,104,105,111,120,116,113
32DPR0765S,30,36,37,36,37,29,30,33,29,36,31,33,35,30,30,25,26,22,18,20,20,16
32DPR1082W,139,137,149,155,147,140,160,148,145,163,142,143,164,156,158,159,180,191,250,270,257,254
32DPR0742H,38,36,34,34,34,33,37,18,18,14,13,16,16,17,18,18,14,16,10,11,11,13
32DPR1963Z,39,95,71,74,65,67,60,51,52,50,33,31,38,35,36,17,35,35,33,34,40,35
32EPR0007H,135,128,123,138,133,134,144,134,138,142,137,150,141,183,176,190,186,170,160,151,147,156
32DPR0500K,47,38,32,36,35,35,32,25,21,25,22,23,20,23,21,16,18,20,17,15,15,18
32DPR1612V,40,36,33,34,33,32,32,25,29,19,22,20,7,16,11,17,13,14,16,13,15,6
32DPR0415N,140,144,115,119,106,96,104,100,81,78,76,80,75,85,87,87,93,93,81,85,80,78
32DPR0899H,370,397,387,376,358,348,340,346,371,384,363,363,366,364,357,342,358,336,366,338,332,320
32DPR0984E,336,317,305,300,281,342,331,333,342,354,378,401,414,377,389,387,382,367,378,366,364,377
32DPR1418R,115,112,102,100,92,99,120,120,112,105,109,101,99,89,98,98,97,100,106,96,85,97
32DPR0548D,385,348,341,312,314,322,324,348,338,348,341,344,337,340,341,421,395,363,338,307,297,267
32DPR1503O,36,39,32,32,31,26,18,19,21,20,17,18,19,16,15,17,24,23,16,15,16,18
32DPR1191C,704,676,668,653,635,605,613,600,598,555,575,586,584,586,570,553,523,528,508,496,498,506
32DPR1309K,90,88,87,83,71,59,54,46,56,56,55,61,60,54,57,36,38,44,48,42,38,39
32DPR0437Z,91,78,65,74,71,75,67,62,63,37,57,57,53,58,43,43,43,36,46,43,35,67
32DPR1081X,210,228,236,235,229,219,225,234,236,248,280,275,224,298,305,297,279,277,301,306,317,330
32DPR0873Z,202,189,171,167,132,135,115,124,118,124,115,125,116,129,127,146,146,162,145,153,150,189
32DPR0679W,91,91,88,76,73,75,70,59,56,56,56,61,66,63,60,56,53,65,52,63,62,55
32DPR2416Z,67,83,75,68,57,57,56,52,46,48,48,57,52,59,58,54,49,69,78,84,86,100
32DPR0522W,71,72,58,43,39,41,38,36,35,42,43,42,40,50,44,36,32,35,27,41,42,38
32DPR0413P,202,220,212,201,192,210,195,195,183,152,161,166,145,188,205,220,219,214,221,228,236,232
32EPR0116O,557,575,558,527,512,493,461,467,444,473,490,469,518,439,466,424,373,342,345,333,309,317
32DPR0655M,64,56,50,46,47,44,37,41,34,33,29,30,24,26,33,33,32,37,46,46,43,46
32DPR1526Z,288,244,210,188,186,209,223,242,220,234,229,229,223,218,213,182,156,175,160,103,67,35
32DPR0305H,73,70,61,55,40,26,28,23,23,21,20,28,25,36,44,37,34,34,38,38,37,34
32DPR0656L,31,30,27,26,23,16,14,15,16,16,16,16,16,17,17,23,24,21,19,21,20,14
32DPR1962Z,64,63,66,60,56,37,53,65,70,45,49,27,79,21,42,17,18,21,17,16,23,24
32EPR0117N,354,355,330,329,325,325,333,327,343,345,334,364,325,381,359,313,313,306,291,288,295,329
32DPR0983F,62,61,52,56,49,56,55,57,59,55,54,52,53,27,24,23,33,27,31,39,41,40
32DPR0898I,231,216,193,179,184,180,162,164,158,165,160,153,153,163,165,166,216,225,212,217,228,220
32DPR1417S,608,597,607,596,572,576,571,580,548,514,515,528,499,530,562,563,559,552,561,562,567,541
32DPR0632B,449,435,441,461,469,438,451,455,459,451,456,455,451,415,431,398,399,390,385,366,341,337
32DPR0547E,633,613,618,592,594,597,605,600,607,597,633,624,630,571,555,518,508,509,533,524,525,498
32EPR0008G,525,492,524,539,524,534,519,554,558,568,579,580,598,537,507,459,414,422,386,350,361,346
32DPR1190D,57,47,39,39,39,34,35,33,33,31,32,31,30,35,45,35,38,33,35,34,33,36
32DPR2081D,24,20,19,19,22,21,22,22,24,22,22,24,22,23,26,28,28,26,31,35,30,33
32DPR0521X,69,64,60,65,61,57,54,52,53,47,43,42,39,32,27,27,26,29,37,39,40,41
32DPR1986J,35,30,34,38,34,34,32,32,36,37,37,18,45,20,21,17,15,15,16,21,23,25
32DPR1635F,28,25,21,25,22,20,22,16,16,18,17,19,21,23,19,19,14,11,19,13,19,11
32DPR2417Z,62,63,68,77,75,76,80,91,103,108,105,104,117,87,82,78,66,64,54,47,53,45
32DPR0678X,41,35,38,36,41,39,36,34,34,36,35,38,36,32,26,25,21,20,21,16,17,19
32DPR0763U,51,50,44,32,32,30,28,25,22,25,25,20,21,16,19,20,25,33,38,32,34,34
32EPR0028U,200,175,180,163,168,160,151,154,155,140,160,146,136,105,111,103,100,98,107,111,105,119
32EPR0113R,253,228,234,231,233,239,240,253,251,249,247,250,247,218,214,204,211,213,243,251,251,242
32DPR0654N,26,25,22,23,23,24,24,27,25,22,24,21,23,18,18,16,19,18,17,17,13,13
32DPR0412Q,106,113,120,127,115,124,123,98,105,109,116,106,109,107,104,102,93,83,86,80,79,71
32DPR0327T,138,130,122,120,108,89,92,83,82,78,91,101,105,95,96,91,87,89,87,93,95,99
32DPR0569Q,80,75,80,81,74,68,56,70,64,64,58,64,60,56,55,48,45,43,38,30,28,29
32DPR0304I,69,69,63,61,48,46,58,59,67,75,77,76,66,71,60,50,51,46,47,55,53,48
32DPR0897J,62,59,48,52,46,43,36,43,50,47,45,48,46,40,39,40,44,53,53,56,55,59
32DPR0219L,140,144,122,143,165,162,156,130,118,103,99,121,154,127,125,132,130,121,108,105,104,107
32DPR0546F,73,67,64,60,55,59,44,50,50,57,59,60,59,58,51,49,48,50,50,45,48,44
32DPR0631C,271,271,264,271,284,301,303,296,291,304,332,315,306,306,311,298,288,301,282,274,262,249
32EPR0005J,419,409,415,394,415,421,414,414,415,406,408,403,413,412,411,385,383,373,378,383,397,379
32DPR1658Q,650,659,698,681,685,674,729,755,774,764,776,790,832,769,799,811,769,779,761,754,765,755
32DPR1416T,140,130,127,120,126,129,130,129,135,144,143,146,154,133,146,163,158,139,142,154,153,132
32DPR1501Q,198,199,199,198,181,178,180,179,181,172,183,201,185,173,173,178,183,174,170,172,184,183
32DPR0677Y,24,26,26,21,17,16,14,15,12,12,15,13,13,14,17,18,14,13,12,14,18,17
32DPR1549J,229,225,235,230,244,156,149,121,126,120,122,98,98,141,128,118,127,108,125,131,141,126
32DPR0762V,72,74,69,64,76,72,71,72,75,81,72,70,75,83,82,79,89,96,109,102,111,100
32DPR1985K,141,151,141,132,143,143,150,164,159,158,137,132,126,117,118,119,123,133,151,146,156,148
32DPR0520Y,53,43,41,45,44,36,35,35,36,34,30,37,33,36,38,39,36,39,43,45,38,29
32DPR1307M,98,82,74,65,53,60,62,61,61,62,68,86,92,87,81,85,82,80,70,70,53,45
32DPR2309R,214,250,242,216,229,225,200,228,220,231,231,244,234,252,252,247,258,277,302,287,283,288
32DPR0568R,62,63,60,57,58,55,58,58,56,50,48,49,49,45,49,53,55,55,59,62,54,50
32DPR0653O,481,477,470,492,472,465,444,470,454,467,459,444,449,450,462,440,471,478,437,462,492,521
32DPR1961A,51,47,36,36,36,42,37,35,39,32,30,30,30,32,23,22,22,17,19,28,24,25
32DPR0411R,46,70,67,60,51,52,53,51,45,55,49,50,51,49,50,44,38,38,33,34,37,45
32DPR1876D,140,141,143,146,143,145,138,141,139,144,137,146,136,136,124,123,125,118,129,123,123,122
32DPR0895L,400,366,378,414,386,340,258,271,278,308,300,302,274,276,256,271,238,211,203,216,192,193
32EPR0114Q,436,417,407,403,400,402,393,413,407,435,449,467,522,467,469,438,444,434,452,447,441,439
32EPR0029T,688,681,613,601,586,540,557,540,513,505,516,515,492,570,598,545,523,495,478,465,455,461
32DPR0980I,87,98,80,102,90,88,81,79,68,55,58,46,36,38,37,34,34,42,48,49,52,56
32EPR0006I,136,134,134,137,133,119,118,119,107,117,133,138,155,143,159,164,150,155,152,149,133,131
32DPR0981H,98,92,87,89,80,74,63,76,61,69,71,63,68,86,86,84,83,83,91,87,74,74
32DPR0896K,134,135,117,104,96,88,84,73,77,80,74,87,81,88,103,86,86,75,79,75,81,77
32DPR0303J,94,98,101,108,103,93,103,109,113,117,116,127,138,136,144,133,138,146,148,152,149,151
32DPR0545G,80,76,63,72,64,64,64,64,67,66,64,72,65,73,71,74,77,72,78,74,80,75
32DPR0787D,50,52,65,67,64,57,50,50,56,53,45,47,51,33,27,21,16,14,16,15,13,17
32DPR1500R,175,208,201,202,202,192,183,174,171,173,190,199,216,192,199,197,192,167,174,181,175,162
32DPR1984L,272,274,262,235,206,167,165,149,166,171,155,190,166,189,244,256,252,265,256,291,301,309
32DPR1415U,93,79,77,71,57,52,35,41,37,36,34,46,40,29,46,61,58,51,60,72,66,66
32DPR1657R,263,251,241,225,233,206,219,234,229,226,248,260,253,248,268,264,256,260,260,269,267,259
32DPR0109F,69,65,69,70,65,59,51,55,54,53,64,64,64,70,71,69,62,65,61,60,62,62
32DPR1847I,11,18,12,15,26,26,24,20,18,23,22,18,20,24,22,19,17,16,16,14,16,15
32DPR1932F,311,323,340,348,357,354,359,359,382,410,420,423,421,416,409,377,409,407,433,432,449,441
32DPR0624T,554,562,560,535,528,524,520,516,523,539,562,549,540,522,541,540,481,468,485,500,505,521
32DPR0539W,71,62,41,42,46,32,40,39,42,38,37,35,40,35,41,36,51,47,45,49,43,28
32DPR1183U,92,84,69,70,64,60,57,60,55,63,63,70,72,65,64,65,62,59,60,74,73,65
