cct,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DST0061O,146,183,153,179,168,172,177,225,226,214,223,241,226,234,240,231,225,255,279,279,252,265,298,275
32ETV0871Z,18,25,24,30,37,37,31,32,28,24,22,21,22,18,15,16,16,19,26,26,32,33,36,40
32ETV0630B,30,36,37,39,49,49,41,34,35,28,31,35,45,39,43,37,34,44,48,48,31,33,31,36
32ETV0762T,42,45,69,63,57,55,66,77,75,56,55,66,66,60,56,44,54,63,63,63,51,59,56,52
32ETV0677W,122,129,136,128,138,166,204,202,206,181,190,195,215,237,259,194,162,178,178,178,195,220,206,200
32ETV0520W,49,52,55,47,46,44,41,46,45,43,54,59,72,59,63,67,84,84,72,72,77,86,92,80
32ETV0435Z,30,33,60,60,60,50,57,66,65,72,75,66,63,62,56,55,51,58,62,62,61,61,65,77
32ETV0568P,21,16,12,16,18,14,18,18,22,14,15,11,13,9,8,10,12,16,14,14,18,32,23,16
32ETV0653M,37,37,42,40,37,36,34,34,35,32,35,40,42,41,43,32,30,29,40,40,47,52,48,38
32ETV0326S,27,35,35,33,31,33,36,34,31,25,18,24,24,26,28,18,15,22,21,21,31,25,31,18
32ETV0544F,45,45,46,39,42,59,56,63,64,61,49,36,41,42,35,45,47,50,48,48,57,51,49,52
32ETV0459I,52,49,45,55,44,48,47,51,46,44,43,53,52,51,50,50,58,70,70,70,55,48,51,52
32ETV0108E,60,58,66,93,108,110,101,97,81,78,85,93,91,103,106,101,87,94,91,91,85,76,78,94
32ETV0217L,31,33,37,37,40,40,40,37,39,34,30,30,37,40,45,36,39,47,42,42,45,39,35,36
32ETV0302I,29,25,27,26,22,16,23,23,21,22,20,25,24,22,22,10,12,15,18,18,20,17,11,12
32ETV0895J,16,13,18,20,20,22,19,30,25,22,31,35,37,30,35,23,27,27,22,22,29,32,32,34
32DST0062N,55,130,200,230,259,269,284,292,327,311,330,346,339,331,323,356,378,399,403,403,378,346,393,379
32ETV0786C,25,23,31,32,31,27,26,18,19,26,22,27,38,33,38,25,24,25,31,31,34,30,31,27
32ETV0761U,14,11,29,31,30,26,33,31,35,31,27,25,29,25,22,26,23,17,17,17,13,13,19,20
32ETV0434Z,41,51,50,54,75,75,74,82,87,83,77,86,82,79,76,86,91,75,95,95,113,108,95,92
32ETV0652N,13,18,23,31,29,23,14,11,13,13,9,11,7,10,7,8,11,11,12,12,12,13,12,10
32ETV0567Q,28,29,29,29,31,38,35,39,35,31,30,39,34,33,33,37,31,32,20,20,22,21,18,24
32ETV0894K,18,28,42,29,32,30,30,36,33,49,45,41,31,28,21,36,43,49,44,44,53,41,37,35
32ETV0325T,58,73,102,99,103,84,85,77,80,67,68,82,69,64,64,51,52,49,49,49,62,59,61,57
32ETV0587D,37,45,36,45,47,53,58,55,52,35,37,38,36,25,22,25,27,31,32,32,26,21,18,33
32ETV0672A,35,32,34,38,40,50,41,41,45,53,52,52,47,52,54,55,57,62,62,62,46,34,35,37
32ETV0345G,90,95,111,132,123,144,162,173,182,167,148,146,144,144,144,188,192,189,228,228,202,171,182,195
32ETV0320Y,38,27,29,29,34,46,43,40,35,37,38,45,48,50,54,40,52,64,67,67,47,54,53,53
32ETV0018M,50,50,57,59,65,67,75,66,72,76,75,64,54,53,44,50,49,59,59,59,60,63,67,62
32ETV0211R,35,33,33,32,39,29,37,33,36,33,27,21,20,23,20,23,24,13,14,14,12,13,13,15
32ETV0477Y,17,17,22,26,28,21,15,11,9,12,14,9,8,10,9,10,11,13,9,9,10,13,10,9
32ETV0102K,20,29,27,24,14,18,19,20,18,15,15,19,19,19,19,12,15,24,27,27,24,19,24,23
32ETV0695L,18,13,16,10,16,13,13,15,12,12,9,8,8,15,9,9,8,11,17,17,14,14,14,13
32ETV0453O,35,34,31,32,43,49,54,48,48,43,36,28,28,25,18,25,25,31,36,36,48,39,40,45
32ETV0368R,25,27,50,59,63,59,58,51,44,47,50,51,50,48,49,48,45,45,48,48,52,52,63,52
32ETV0126U,19,22,15,19,19,21,23,19,15,11,10,13,14,14,16,12,11,13,15,15,13,13,15,16
32ETV0586E,32,25,24,20,23,24,22,22,22,23,26,26,25,22,19,21,20,25,29,29,27,22,18,19
32ETV0344H,10,14,14,13,9,10,14,12,9,9,14,10,16,12,12,7,7,6,11,11,14,19,19,14
32ETV0259K,37,26,25,25,23,26,26,34,29,30,30,34,40,38,39,36,41,45,47,47,52,46,40,29
32ETV0101L,64,64,54,59,62,84,82,70,47,37,29,32,35,37,39,35,35,43,38,38,42,39,35,37
32ETV0125V,15,19,22,31,28,24,20,17,15,9,12,14,17,13,13,8,11,14,13,13,7,12,8,12
32ETV0694M,25,29,23,21,21,20,22,27,21,17,12,22,19,17,15,19,19,17,14,14,17,20,21,24
32ETV0452P,22,20,22,25,28,25,22,25,21,22,18,25,28,28,30,22,23,20,20,20,17,16,16,11
32ETV0367S,27,40,42,50,43,49,56,53,41,31,26,25,28,29,31,21,21,20,25,25,31,27,24,32
32ETV0456L,43,52,53,56,51,54,47,52,51,52,40,47,41,35,29,26,28,32,30,30,31,40,37,27
32ETV0698I,16,13,13,12,11,13,12,12,8,10,9,13,11,9,7,7,5,9,9,9,11,15,9,11
32ETV0783F,28,29,31,37,35,36,29,26,16,13,10,9,9,12,15,13,16,16,14,14,16,20,15,14
32ETV0105H,36,41,37,35,37,44,39,45,38,34,34,33,36,35,34,40,39,52,47,47,33,34,36,39
32ETV0347E,35,34,44,62,65,68,65,80,76,65,53,54,42,36,30,49,44,43,46,46,45,44,43,34
32ETV0564T,47,42,52,62,62,61,56,52,43,43,47,41,32,36,30,34,30,39,50,50,48,49,52,46
32ETV0128S,17,19,16,17,10,9,10,14,12,8,10,10,10,10,10,9,10,14,14,14,9,8,9,7
32ETV0322W,25,25,24,28,29,41,37,37,32,29,28,25,26,21,19,20,29,21,20,20,15,17,14,12
32ETV0455M,26,38,40,37,32,26,27,26,23,16,8,8,13,14,17,11,14,23,22,22,13,21,23,16
32ETV0540J,29,29,40,32,45,41,47,46,49,48,43,59,56,52,48,49,57,49,47,47,47,46,41,39
32ETV0213P,24,25,24,35,24,30,28,25,23,12,16,13,14,10,6,12,8,13,11,11,12,9,10,11
32ETV0891N,16,31,40,36,31,29,26,28,30,38,37,37,27,26,21,18,12,13,19,19,31,31,31,35
32ETV0346F,11,17,33,31,32,15,24,17,24,22,21,26,26,22,23,19,23,25,28,28,8,10,12,19
32ETV0782G,30,30,41,40,51,54,57,52,49,38,42,47,44,39,38,33,36,35,35,35,33,32,30,26
32ETV0104I,43,32,30,25,29,27,27,22,17,17,17,14,15,18,21,20,19,22,18,18,15,18,31,31
32ETV0019L,155,161,179,201,215,208,191,184,175,186,182,205,179,180,175,161,179,198,210,210,191,192,192,194
32ETV0563U,15,21,21,16,17,16,26,33,31,29,20,27,25,20,19,18,21,19,17,17,19,24,20,17
32ETV0890O,21,51,43,45,38,36,28,36,41,68,64,72,42,43,32,50,45,49,63,63,49,44,48,47
32ETV0236Z,28,26,31,40,44,44,41,26,17,22,28,26,17,24,21,32,35,36,32,32,33,33,31,19
32ETV0321X,47,45,42,45,46,50,50,51,45,48,41,43,29,26,15,33,38,38,43,43,20,14,17,19
32ETV0781H,29,30,37,35,35,34,41,37,33,23,15,13,16,17,12,14,17,14,16,16,14,22,21,19
32ETV0454N,34,32,44,41,42,52,51,54,51,44,42,41,42,38,37,46,45,47,48,48,38,42,41,52
32ETV0369Q,13,19,22,36,47,50,75,71,73,60,53,53,50,53,43,47,47,43,41,41,26,30,34,33
