cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0620F,19,23,21,16,14,22,27,20,23,22,24,22,0,21,23,22,24,24,28,21,27,24
32DJN0505P,20,17,22,19,15,21,22,29,30,19,17,18,0,16,15,15,19,17,20,20,15,18
32DJN1260S,10,17,17,13,19,14,13,11,15,15,12,13,0,16,13,13,15,13,12,0,0,0
32DJN1063R,11,13,15,15,13,19,16,17,13,12,11,9,0,12,9,8,15,17,14,0,0,0
32DJN0192E,48,51,65,45,43,42,44,46,68,58,37,54,0,47,45,47,36,46,62,57,56,61
32DJN0613X,18,22,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0316W,31,31,30,30,28,28,27,36,31,25,25,24,0,33,37,33,31,28,30,32,29,30
32EJN0558T,80,81,85,78,95,84,85,108,97,88,82,80,0,82,96,101,100,92,113,109,92,100
32EJN0643Q,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1285A,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1196H,9,16,15,10,12,13,13,11,12,15,14,15,0,15,9,14,15,8,9,0,0,0
32DJN1043D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1281E,11,11,10,13,14,13,11,10,13,12,7,7,0,6,8,10,8,9,7,0,0,0
32EJN0621E,13,10,12,9,16,10,8,11,12,7,9,7,0,6,0,0,0,0,0,0,0,0
32DJN0508M,67,66,59,58,59,70,70,73,77,68,63,64,0,64,62,63,49,43,65,56,51,43
32DJN0280Z,87,89,86,66,66,83,77,81,91,76,83,111,0,119,137,132,136,118,124,130,132,103
32EJN0209N,21,22,16,13,15,16,13,22,16,15,15,15,0,20,19,20,22,17,23,27,29,22
32DJN1390L,0,0,16,12,16,20,20,18,21,26,31,20,0,28,22,30,0,0,0,0,0,0
32EJN0645O,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0196A,36,25,40,24,20,21,30,32,38,24,26,25,0,34,36,44,43,45,49,45,43,42
32DJN0617T,21,23,22,20,16,17,19,21,28,25,23,23,0,34,31,24,25,23,17,20,18,27
32DJN0616U,20,19,24,20,21,26,19,17,30,19,16,18,0,20,21,22,22,24,29,29,29,27
32EJN0559S,41,33,36,32,36,28,29,30,39,37,43,41,0,46,44,54,55,52,41,52,43,36
32EJN0644P,0,0,8,9,6,6,6,6,5,6,4,6,0,9,7,7,6,2,4,9,14,13
32DJN0062L,15,14,14,17,16,22,23,27,43,38,33,20,0,19,19,20,18,19,20,17,15,17
32DJN1066O,0,0,0,0,7,9,9,10,0,0,0,0,0,14,7,7,7,8,5,0,0,0
32DJN0171S,42,35,42,37,40,34,31,30,47,35,36,41,0,39,26,25,24,29,40,31,35,35
32DJN0086V,77,104,79,93,94,74,93,107,110,102,90,83,0,70,79,94,87,104,105,88,97,90
32EJN0511Z,8,7,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0170T,91,91,100,98,104,95,117,130,174,166,164,162,0,189,198,214,227,217,222,225,221,204
32DJN0085W,75,62,60,53,63,83,115,128,113,116,92,97,0,88,84,73,55,51,53,31,41,37
32DJN1282D,8,12,17,15,12,11,11,9,8,14,13,8,0,8,8,10,9,15,10,0,0,0
32EJN0622D,9,9,7,0,0,0,0,0,6,5,3,5,0,10,13,16,0,0,0,0,0,0
32DJN1391K,0,0,11,12,12,12,13,10,9,10,9,14,0,9,11,9,9,11,10,0,0,0
32DJN0507N,15,16,17,16,18,20,20,19,20,17,16,15,0,19,17,20,17,18,15,0,0,0
32EJN0404Q,10,14,18,10,10,13,16,16,17,18,13,7,0,10,11,10,11,19,11,11,10,8
32DJN0195B,52,44,45,41,47,48,51,46,42,40,41,40,0,41,57,44,49,53,71,68,82,70
32DJN1089Z,16,14,19,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0615V,49,47,46,35,44,49,54,68,84,74,61,52,0,53,49,47,40,37,39,43,50,44
32EJN0403R,6,12,13,9,9,8,12,16,13,12,9,13,0,12,9,10,12,14,15,12,9,8
32DJN1150M,10,13,14,12,13,12,12,7,13,9,9,10,0,13,11,10,13,14,10,0,0,0
32DJN1065P,10,14,11,6,12,9,10,8,8,10,9,10,0,11,8,10,6,10,12,0,0,0
32DJN0061M,105,114,129,128,151,148,168,165,187,172,158,176,0,206,190,191,190,189,154,163,188,198
32DJN1283C,24,30,18,10,10,0,11,12,10,12,9,11,0,9,8,10,5,9,7,0,0,0
32DJN1041F,15,15,20,12,15,14,20,20,15,17,17,17,0,21,22,17,12,13,19,0,0,0
32DJN0282X,28,24,29,25,21,18,21,31,25,27,22,19,0,28,31,23,0,26,20,24,29,25
32DJN0197Z,46,45,42,39,46,50,59,58,47,54,59,47,0,65,62,47,54,58,55,49,46,39
32DJN0040Z,203,189,200,184,187,190,201,198,214,196,171,170,0,173,170,161,166,153,138,135,119,131
32DJN1590J,16,21,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0623C,12,9,11,7,7,7,10,6,14,7,5,4,0,5,4,5,7,8,7,14,3,5
32DJN0619R,36,25,20,20,29,20,27,24,27,24,19,17,0,22,29,26,20,20,20,24,23,17
32EJN0405P,23,13,20,19,12,18,17,17,22,18,0,0,0,0,0,0,0,0,0,0,0,0
32PJN0053I,0,0,0,0,36,30,39,37,55,75,63,69,0,64,61,59,68,60,74,76,79,75
32DJN0392C,31,24,25,38,31,23,44,43,34,46,51,38,0,39,46,46,45,42,42,39,36,45
32EJN0647M,0,0,0,7,9,8,6,7,6,8,6,9,0,9,7,6,6,6,4,7,6,3
32DJN1287Z,14,10,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,9,2,0,0,0
32DJN1372W,0,12,11,10,10,11,8,7,11,17,10,10,0,11,15,10,10,9,8,0,0,0
32DJN1020T,10,13,14,17,15,21,15,9,22,21,20,13,0,14,13,17,19,14,18,0,0,0
32DJN0064J,47,46,44,43,60,60,49,50,70,53,62,70,0,42,54,61,78,66,62,67,63,62
32DJN0391D,20,21,23,21,18,23,15,17,29,25,33,33,0,52,41,47,48,59,63,55,37,36
32DJN1177T,22,24,23,21,23,26,20,18,24,17,16,17,0,0,0,0,0,0,0,0,0,0
32DJN0173Q,20,23,19,23,40,37,32,32,34,37,34,32,0,43,47,46,47,41,55,51,48,41
32DJN0088T,24,45,41,38,32,40,44,46,76,60,55,61,0,75,70,80,84,86,90,86,95,80
32DJN1397E,0,0,18,9,14,23,14,11,19,14,15,13,0,9,15,17,14,13,25,0,0,0
32DJN1240E,19,20,12,15,13,13,13,15,13,13,10,8,0,8,11,13,10,8,8,0,0,0
32DJN1044C,14,15,17,12,15,12,12,13,17,13,14,16,0,14,15,13,9,0,0,0,0,0
32DJN1591I,19,22,17,16,17,17,19,16,9,8,10,14,0,12,10,9,8,8,10,0,0,0
32DJN0509L,19,17,17,15,20,26,19,21,33,31,29,33,0,39,44,36,36,39,38,34,27,34
32DJN0281Y,26,25,24,26,41,29,34,31,39,27,28,23,0,40,39,29,22,33,39,45,37,35
32PJN0052J,0,0,0,0,64,39,38,30,49,58,65,69,0,76,56,47,48,55,46,27,24,34
32DJN1264O,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0648L,0,0,0,31,32,36,40,44,51,45,42,39,0,50,48,44,43,49,46,43,26,34
32DJN0618S,19,20,20,15,15,17,17,20,20,16,17,16,0,19,20,21,22,20,22,17,18,19
32DJN1288Y,16,16,11,12,7,13,13,14,9,9,9,12,0,14,12,8,10,12,13,0,0,0
32DJN1373V,0,15,12,15,14,16,17,13,13,8,8,9,0,10,10,10,14,11,14,0,0,0
32DJN0390E,18,21,19,18,20,29,24,29,24,25,18,16,0,24,23,22,24,23,31,23,30,26
32DJN0063K,53,67,58,53,58,69,55,65,71,60,53,61,0,57,56,80,90,74,58,61,56,54
32DJN1152K,12,11,11,11,12,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1398D,0,0,8,5,0,0,0,11,14,9,11,10,0,0,0,0,0,0,0,0,0,0
32DJN0172R,123,123,114,110,116,118,140,151,160,153,163,170,0,160,169,202,188,187,197,209,199,189
32DJN0087U,14,13,9,14,13,14,18,20,25,16,16,16,0,29,33,22,21,22,32,37,45,36
32DJN1241D,10,14,15,13,13,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1156G,12,16,12,12,13,12,12,10,8,8,7,8,0,10,9,9,11,9,9,0,0,0
32DJN1394H,0,0,11,10,11,13,11,10,9,9,9,10,0,10,10,9,8,10,6,0,0,0
32DJN0042Y,159,198,201,178,215,258,280,259,296,246,245,231,0,232,235,222,218,227,211,214,208,197
32EJN0649K,0,0,0,7,8,10,10,8,9,8,8,8,0,8,11,11,12,13,10,7,2,4
32DJN0394A,18,16,16,16,18,22,16,32,38,28,29,36,0,41,37,25,45,40,37,27,28,24
32DJN0067G,157,160,161,120,121,149,182,171,181,168,172,176,0,218,204,198,198,182,181,181,192,185
32DJN0152D,38,29,41,38,38,30,30,22,35,38,33,25,0,28,39,42,43,35,38,40,43,40
32DJN1131Y,25,27,17,0,0,0,0,0,15,11,13,15,0,12,28,23,15,0,0,0,0,0
32EJN0407N,14,11,0,0,5,3,4,0,0,0,0,0,0,0,3,2,2,5,10,14,14,8
32DJN1370Y,0,10,11,9,9,13,10,14,11,10,8,9,0,9,11,16,20,15,13,0,0,0
32DJN0260L,41,44,46,50,40,50,48,51,59,45,39,40,0,51,50,44,69,69,68,66,59,61
32DJN1022R,11,11,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0175O,82,70,76,69,64,67,87,75,102,77,78,87,0,78,75,81,107,101,103,106,97,94
32EJN0600S,6,7,6,6,4,0,0,5,5,4,3,5,0,3,6,7,7,6,5,5,5,6
32PJN0030Y,45,54,42,28,32,34,34,33,58,63,62,58,0,67,55,48,47,44,39,42,42,39
32EJN0625A,0,10,6,9,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0284V,64,49,40,36,39,45,49,43,33,24,31,36,0,38,45,40,42,32,31,35,40,38
32DJN0199Y,40,41,42,40,39,42,53,46,56,46,48,45,0,74,62,62,64,63,64,63,49,54
32DJN1155H,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1395G,0,0,11,9,10,10,11,10,13,9,0,0,0,10,16,14,13,10,10,0,0,0
32DJN0198Z,43,36,41,35,31,22,24,25,18,21,20,26,0,32,25,21,32,32,36,29,28,23
32DJN0283W,64,70,70,62,71,65,64,66,63,72,69,74,0,64,67,78,87,81,81,74,73,67
32DJN0041Z,41,23,23,20,27,24,28,31,51,47,43,37,0,48,42,36,34,40,46,53,50,50
32EJN0180Z,58,68,65,61,54,56,66,63,61,42,45,50,0,59,54,55,55,47,73,68,73,63
32DJN1046A,16,20,17,22,15,16,15,16,23,16,14,21,0,22,24,24,11,11,15,0,0,0
32EJN0602Q,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0517T,19,22,20,14,25,32,42,50,52,49,54,52,0,63,63,70,81,81,76,74,75,62
32DJN1130Z,7,0,0,0,0,0,0,0,28,17,9,10,0,13,8,9,8,10,8,0,0,0
32DJN1262Q,11,14,14,10,14,13,12,11,9,12,8,8,0,12,13,10,10,12,6,0,0,0
32DJN0066H,85,88,70,84,85,78,110,82,92,83,97,114,0,165,125,132,163,152,138,163,159,146
32DJN0151E,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0065I,55,72,60,42,46,59,65,73,98,73,70,62,0,83,83,84,83,75,75,73,83,87
32DJN1286Z,12,12,10,9,11,11,12,12,8,7,11,11,0,12,9,10,7,8,10,0,0,0
32DJN1371X,0,11,6,7,9,9,9,10,12,10,16,14,0,19,15,19,16,13,16,0,0,0
32EJN0601R,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
32DJN1178S,8,19,13,7,12,12,7,9,13,16,12,16,0,13,16,12,13,9,15,0,0,0
32DJN0174P,115,112,100,92,114,117,113,166,190,169,148,139,0,151,152,151,141,181,170,178,176,158
32DJN0089S,161,171,172,190,212,212,213,225,241,223,207,194,0,190,193,192,185,199,201,192,182,182
32DJN1069L,8,12,10,7,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1154I,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1396F,0,0,12,10,13,13,12,13,13,10,11,14,0,17,21,20,0,0,0,0,0,0
32DJN0395Z,22,19,8,18,30,27,32,44,51,31,39,48,0,37,30,22,35,34,23,21,18,18
32DJN0480X,43,41,36,38,43,42,34,32,53,39,45,44,0,45,34,43,49,47,47,41,40,37
32DJN1352I,7,0,0,0,8,8,12,9,12,7,7,0,0,0,0,0,0,0,0,0,0,0
32DJN1267L,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0409L,54,51,52,45,40,30,49,60,53,58,62,73,0,66,68,63,62,62,54,54,51,59
32DJN1001E,12,11,11,12,12,13,14,13,18,13,11,11,0,15,15,15,18,19,17,0,0,0
32DJN1158E,9,15,17,13,12,12,18,16,23,16,18,15,0,12,15,16,11,14,12,0,0,0
32EJN0181Y,28,28,31,19,23,22,14,16,21,16,16,18,0,23,22,25,25,28,20,18,21,24
32DJN0154B,14,15,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0069E,50,60,61,54,42,66,70,71,69,73,76,70,0,68,66,65,64,63,61,61,57,68
32EJN0603P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1376S,0,14,16,13,9,0,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0590C,70,73,73,68,90,95,88,104,115,98,112,129,0,110,116,125,118,120,135,128,124,135
32DJN1570W,17,25,14,16,17,16,24,25,36,28,26,24,0,24,19,17,25,30,23,0,0,0
32DJN1048Z,10,10,9,12,20,17,10,10,10,7,8,0,0,0,0,0,0,0,0,0,0,0
32DJN1133W,12,15,13,13,15,14,14,13,12,21,14,10,0,18,8,10,13,10,13,0,0,0
32DJN0262J,40,40,32,34,33,33,34,32,33,30,35,36,0,35,30,22,28,32,40,41,48,45
32DJN0177M,62,37,45,34,48,43,56,53,52,41,43,45,0,68,71,67,57,59,53,52,53,60
32EJN0626Z,0,45,43,81,123,103,129,131,131,144,117,125,0,142,135,125,118,130,139,133,129,133
32DJN1244A,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0020M,94,100,95,87,90,87,104,137,108,110,96,103,0,103,96,89,116,104,111,110,111,112
32DJN0286T,46,41,59,47,37,48,61,73,71,82,65,67,0,55,56,66,56,52,62,66,57,47
32DJN1024P,13,15,12,20,13,14,16,23,35,29,39,0,0,0,0,0,0,0,0,0,0,0
32DJN1595E,11,12,13,15,13,13,11,9,9,11,8,8,0,11,8,7,8,10,9,0,0,0
32DJN1353H,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0044W,30,34,35,30,35,35,36,41,42,44,48,32,0,38,37,35,38,40,46,44,41,36
32DJN1268K,0,13,10,11,12,14,23,17,16,15,8,8,0,12,10,9,6,10,9,0,0,0
32EJN0182X,24,31,32,27,25,18,29,31,25,29,35,33,0,28,29,26,25,28,29,39,39,34
32DJN0043X,64,63,69,71,82,80,86,85,89,84,82,78,0,77,72,96,94,92,124,113,94,85
32DJN1157F,17,15,14,15,12,12,16,12,15,16,16,10,0,9,14,14,14,17,11,0,0,0
32DJN1377R,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0153C,57,62,52,55,63,77,70,73,76,81,74,74,0,84,88,98,120,108,108,98,128,120
32DJN0068F,89,87,102,105,103,102,108,98,118,97,81,101,0,104,106,103,109,116,129,109,122,127
32DJN1220R,9,10,11,12,13,16,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0292C,62,48,52,57,66,68,86,77,85,101,94,88,0,94,87,98,102,111,107,90,89,98
32DJN1571V,18,17,15,14,12,9,15,13,14,12,12,10,0,8,8,7,5,7,8,0,0,0
32EJN0604O,22,28,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1132X,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0519R,81,82,88,89,87,101,141,173,189,153,135,145,0,128,130,141,143,143,142,129,134,129
32DJN1047Z,14,13,19,19,12,13,11,19,25,19,14,18,0,8,7,10,22,15,13,0,0,0
32EJN0627Z,6,6,6,0,0,5,0,0,0,4,6,6,0,8,8,5,6,6,7,3,1,2
32DJN0176N,50,46,43,40,38,31,43,50,49,27,23,28,0,42,31,39,33,38,33,28,33,31
32DJN1023Q,9,11,11,14,12,15,9,10,9,9,8,10,0,13,13,14,15,12,8,0,0,0
32DJN0261K,33,29,32,19,30,33,31,34,35,36,31,56,0,68,78,86,79,91,122,140,115,120
32DJN1354G,0,13,14,15,13,12,13,16,13,9,7,10,0,14,12,12,11,10,6,0,0,0
32DJN0370R,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0285U,66,64,60,55,80,81,74,83,115,105,104,115,0,115,122,123,112,113,109,104,107,103
32EJN0098Z,10,18,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1350K,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32PJN0051K,0,0,0,0,50,59,69,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1265N,19,18,12,12,11,10,15,25,18,10,9,13,0,15,10,13,12,9,8,0,0,0
32DJN1003C,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1289X,18,15,16,11,10,14,15,14,11,11,11,19,0,18,17,18,17,18,14,0,0,0
32DJN1374U,0,16,13,9,12,12,14,8,5,11,16,16,0,9,21,23,25,0,0,0,0,0
32DJN0350D,165,190,198,203,197,223,242,229,275,265,253,235,0,232,255,248,256,259,240,250,252,269
32DJN0265G,15,0,0,0,17,21,20,19,19,16,15,20,0,17,14,17,8,0,0,0,0,0
32DJN0022K,127,118,111,98,144,129,117,165,196,181,161,145,0,142,128,125,137,130,137,144,137,167
32DJN0373O,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1135U,12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0628Y,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1399C,0,0,10,10,11,12,9,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0046U,77,89,79,80,76,81,121,101,114,166,107,98,0,153,131,131,156,135,135,135,132,158
32DJN0131R,110,109,110,113,119,137,137,133,150,160,132,155,0,144,161,181,173,178,167,189,174,182
32DJN1242C,23,16,13,13,15,14,14,15,17,13,13,18,0,21,23,26,29,34,0,0,0,0
32DJN0482V,47,49,46,39,33,40,45,49,52,49,42,39,0,43,37,42,43,42,40,38,43,39
32DJN1026N,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0397Y,40,45,22,35,28,22,25,41,33,29,30,33,0,45,34,33,48,50,37,42,37,41
32DJN1593G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0606M,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0481W,21,13,15,16,16,17,16,18,19,16,17,16,0,17,17,15,18,22,21,19,19,22
32DJN0396Z,40,35,12,53,36,38,36,46,41,53,47,39,0,39,27,40,35,31,28,33,31,24
32DJN1351J,10,10,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1266M,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32PJN0050L,0,0,0,23,38,40,24,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1002D,11,11,12,10,12,12,14,21,21,13,12,12,0,26,9,10,11,11,8,0,0,0
32DJN0155A,76,95,123,101,111,112,123,129,134,112,105,104,0,115,115,104,113,125,109,105,97,99
32DJN1375T,0,12,17,13,13,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0264H,17,20,14,17,15,16,14,23,19,25,15,15,0,17,20,17,14,18,15,17,17,17
32DJN0179K,105,111,107,100,116,121,134,117,139,140,124,141,0,150,159,161,150,146,152,150,149,145
32DJN0591B,18,23,24,40,35,36,34,35,35,42,37,41,0,45,41,39,46,42,43,40,41,41
32DJN0178L,53,65,63,70,65,71,65,57,42,52,51,43,0,76,58,66,62,64,56,53,76,70
32DJN0263I,31,18,16,20,17,17,17,19,17,15,18,18,0,0,0,0,0,0,0,0,0,0
32EJN0629X,0,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0021L,235,251,238,224,238,232,233,229,237,238,226,217,0,226,217,218,221,213,204,207,194,179
32EJN0075O,65,61,59,64,87,92,92,95,100,98,102,94,0,101,105,105,102,99,100,84,50,51
32DJN1243B,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1110L,15,12,13,11,11,13,13,10,19,15,9,6,0,14,15,11,11,8,8,0,0,0
32DJN1025O,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0287S,43,44,43,38,40,39,40,40,54,52,56,51,0,62,60,56,55,78,98,91,92,84
32EJN0184V,42,56,48,41,40,44,48,48,47,52,48,53,0,54,49,48,54,52,47,50,53,61
32EJN0099Y,7,10,10,9,7,8,11,8,10,6,8,7,0,10,7,6,9,9,6,8,7,2
32DJN0045V,22,20,22,46,38,37,54,32,43,42,42,40,0,46,65,64,69,42,46,41,41,59
32DJN0130S,37,39,38,39,31,39,32,33,40,39,33,34,0,48,38,37,37,36,34,45,44,39
32DJN1594F,12,13,12,16,13,12,12,10,9,9,9,7,0,10,10,9,6,8,8,0,0,0
32EJN0197Z,153,137,143,148,160,197,214,220,198,217,211,202,0,196,204,192,196,196,192,190,190,190
32DJN1562N,10,13,14,14,12,12,12,13,13,11,13,10,0,13,16,12,11,9,8,0,0,0
32PJN0037R,18,19,19,21,33,27,22,25,24,37,33,27,0,17,15,13,15,22,28,18,22,20
32DJN1102C,9,7,9,9,12,0,0,13,10,9,12,9,0,8,12,7,7,8,7,0,0,0
32DJN1017F,14,16,15,13,14,16,17,15,9,9,12,13,0,9,15,15,16,17,15,0,0,0
32DJN1320Q,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0013C,163,166,133,144,150,165,182,179,192,167,168,168,0,152,170,176,155,163,167,153,158,166
32EJN0619Q,16,10,9,11,10,7,7,9,0,8,4,3,0,9,11,9,10,8,8,6,5,6
32DJN1586X,15,12,11,15,14,14,10,13,15,12,7,7,0,9,9,9,8,9,9,0,0,0
32DJN0691A,0,0,0,0,23,22,29,32,41,40,39,49,0,66,66,65,85,83,83,82,77,77
32DJN1344Z,16,11,11,6,9,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1671U,26,20,15,12,12,8,13,16,23,25,20,23,0,27,25,25,25,18,20,0,0,0
32EJN0392B,34,34,31,21,20,25,26,18,20,21,20,19,0,18,19,19,17,17,24,25,22,20
32DJN0279J,23,25,22,24,31,23,24,22,26,29,20,23,0,36,27,24,36,30,25,23,24,23
32DJN0121K,40,35,21,18,22,19,27,23,24,21,23,20,0,34,35,27,24,30,30,27,23,22
32DJN0036N,83,84,82,92,111,113,100,92,118,108,108,111,0,113,126,115,113,107,118,129,126,117
32DJN0472O,69,64,71,64,76,106,134,137,139,124,125,130,0,132,131,122,118,120,116,117,124,113
32DJN0230R,53,61,55,53,54,74,79,89,97,77,81,72,0,89,73,76,77,80,79,82,82,90
32DJN0145U,67,56,56,35,40,39,40,37,37,31,34,35,0,47,42,47,45,49,50,47,40,38
32DJN1369I,0,18,18,17,17,18,19,13,13,6,11,12,0,8,7,9,10,9,7,0,0,0
32EJN0173P,13,8,7,6,7,6,5,8,6,9,4,13,0,8,11,8,6,4,7,5,2,5
32DJN0496Y,26,29,23,16,16,19,24,21,23,23,29,23,0,19,21,20,18,14,11,0,0,0
32DJN0581V,14,16,22,17,20,15,17,17,21,13,18,18,0,0,0,0,0,0,0,0,0,0
32DJN0495Z,22,20,23,9,16,14,10,16,19,16,18,18,0,0,0,0,0,0,0,0,0,0
32DJN1563M,12,10,9,8,8,11,11,10,8,10,13,14,0,13,12,15,12,11,12,0,0,0
32DJN0580W,21,20,15,15,23,18,16,24,28,22,25,21,0,26,38,43,46,45,53,52,43,38
32PJN0036S,27,46,45,50,40,33,19,17,25,22,42,42,0,50,35,23,15,19,23,21,19,9
32DJN0254A,40,51,56,35,44,48,63,84,64,73,79,80,0,86,78,88,84,88,73,76,79,86
32DJN1016G,10,14,13,12,13,12,12,15,20,11,11,14,0,10,13,9,9,5,12,0,0,0
32DJN1101D,12,17,17,17,14,9,12,10,13,12,12,8,0,10,10,9,8,7,5,0,0,0
32DJN1236S,16,16,13,14,13,15,12,15,18,16,18,19,0,16,19,13,10,12,15,0,0,0
32DJN0169D,80,80,57,57,63,58,54,73,97,81,86,81,0,101,107,119,128,119,118,103,81,92
32DJN1321P,9,9,8,10,12,15,15,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0690B,0,0,0,0,20,20,52,69,75,70,61,83,0,98,119,125,133,118,102,105,110,120
32EJN0393A,15,20,18,14,15,15,15,17,30,21,14,16,0,13,19,25,24,17,15,15,16,7
32DJN1672T,10,9,11,12,12,10,10,8,10,8,8,7,0,12,8,8,8,12,15,0,0,0
32DJN1587W,14,20,16,15,13,12,10,7,15,8,8,7,0,8,11,10,10,8,8,0,0,0
32DJN0012D,175,202,213,197,213,243,242,244,262,264,250,231,0,237,247,243,230,229,227,222,225,211
32DJN0278K,66,65,61,44,45,43,63,49,80,78,75,70,0,90,0,0,92,83,89,83,73,73
32DJN0363H,27,24,22,17,25,20,22,18,17,20,19,22,0,23,19,21,41,42,41,38,42,44
32DJN1345Z,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1430W,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0362I,23,20,15,14,15,18,18,17,17,20,18,14,0,17,15,23,22,23,23,19,19,20
32DJN0277L,16,18,15,20,27,23,21,23,26,22,21,21,0,20,28,25,30,37,39,40,34,25
32DJN1148Y,15,16,13,13,13,12,18,14,11,11,9,13,0,17,14,14,13,10,9,0,0,0
32DJN0035O,114,101,94,72,110,103,109,105,150,144,124,123,0,123,122,98,115,104,120,110,99,108
32DJN0120L,40,33,32,35,41,42,37,36,55,68,75,64,0,62,79,81,79,82,82,64,59,61
32DJN0471P,20,17,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0386S,14,13,13,11,0,0,0,0,0,0,0,16,0,16,16,16,0,0,0,0,19,20
32DJN1213H,6,13,8,16,15,15,14,10,11,14,14,11,0,12,12,11,17,14,14,0,0,0
